0: {'wait': 0.0, 'buy': 0.0} => wait
(22, 214): {'wait': 214.0, 'buy': 214.0} => wait
(22, 215): {'wait': 215.0, 'buy': 215.0} => wait
(22, 216): {'wait': 216.0, 'buy': 216.0} => wait
(22, 217): {'wait': 217.0, 'buy': 217.0} => wait
(22, 218): {'wait': 218.0, 'buy': 218.0} => wait
(22, 219): {'wait': 219.0, 'buy': 219.0} => wait
(22, 220): {'wait': 220.0, 'buy': 220.0} => wait
(22, 221): {'wait': 221.0, 'buy': 221.0} => wait
(22, 222): {'wait': 222.0, 'buy': 222.0} => wait
(22, 223): {'wait': 223.0, 'buy': 223.0} => wait
(22, 224): {'wait': 224.0, 'buy': 224.0} => wait
(22, 225): {'wait': 225.0, 'buy': 225.0} => wait
(22, 226): {'wait': 226.0, 'buy': 226.0} => wait
(22, 227): {'wait': 227.0, 'buy': 227.0} => wait
(22, 228): {'wait': 228.0, 'buy': 228.0} => wait
(22, 229): {'wait': 229.0, 'buy': 229.0} => wait
(22, 230): {'wait': 230.0, 'buy': 230.0} => wait
(22, 231): {'wait': 231.0, 'buy': 231.0} => wait
(22, 232): {'wait': 232.0, 'buy': 232.0} => wait
(22, 233): {'wait': 233.0, 'buy': 233.0} => wait
(22, 234): {'wait': 234.0, 'buy': 234.0} => wait
(22, 235): {'wait': 235.0, 'buy': 235.0} => wait
(22, 236): {'wait': 236.0, 'buy': 236.0} => wait
(22, 237): {'wait': 237.0, 'buy': 237.0} => wait
(22, 238): {'wait': 238.0, 'buy': 238.0} => wait
(22, 239): {'wait': 239.0, 'buy': 239.0} => wait
(22, 240): {'wait': 240.0, 'buy': 240.0} => wait
(22, 241): {'wait': 241.0, 'buy': 241.0} => wait
(22, 242): {'wait': 242.0, 'buy': 242.0} => wait
(22, 243): {'wait': 243.0, 'buy': 243.0} => wait
(22, 244): {'wait': 244.0, 'buy': 244.0} => wait
(22, 245): {'wait': 245.0, 'buy': 245.0} => wait
(22, 246): {'wait': 246.0, 'buy': 246.0} => wait
(22, 247): {'wait': 247.0, 'buy': 247.0} => wait
(22, 248): {'wait': 248.0, 'buy': 248.0} => wait
(22, 249): {'wait': 249.0, 'buy': 249.0} => wait
(22, 250): {'wait': 250.0, 'buy': 250.0} => wait
(22, 251): {'wait': 251.0, 'buy': 251.0} => wait
(22, 252): {'wait': 252.0, 'buy': 252.0} => wait
(22, 253): {'wait': 253.0, 'buy': 253.0} => wait
(22, 254): {'wait': 254.0, 'buy': 254.0} => wait
(22, 255): {'wait': 255.0, 'buy': 255.0} => wait
(22, 256): {'wait': 256.0, 'buy': 256.0} => wait
(22, 257): {'wait': 257.0, 'buy': 257.0} => wait
(22, 258): {'wait': 258.0, 'buy': 258.0} => wait
(22, 259): {'wait': 259.0, 'buy': 259.0} => wait
(22, 260): {'wait': 260.0, 'buy': 260.0} => wait
(22, 261): {'wait': 261.0, 'buy': 261.0} => wait
(22, 262): {'wait': 262.0, 'buy': 262.0} => wait
(22, 263): {'wait': 263.0, 'buy': 263.0} => wait
(22, 264): {'wait': 264.0, 'buy': 264.0} => wait
(22, 265): {'wait': 265.0, 'buy': 265.0} => wait
(22, 266): {'wait': 266.0, 'buy': 266.0} => wait
(22, 267): {'wait': 267.0, 'buy': 267.0} => wait
(22, 268): {'wait': 268.0, 'buy': 268.0} => wait
(22, 269): {'wait': 269.0, 'buy': 269.0} => wait
(22, 270): {'wait': 270.0, 'buy': 270.0} => wait
(22, 271): {'wait': 271.0, 'buy': 271.0} => wait
(22, 272): {'wait': 272.0, 'buy': 272.0} => wait
(22, 273): {'wait': 273.0, 'buy': 273.0} => wait
(22, 274): {'wait': 274.0, 'buy': 274.0} => wait
(22, 275): {'wait': 275.0, 'buy': 275.0} => wait
(22, 276): {'wait': 276.0, 'buy': 276.0} => wait
(22, 277): {'wait': 277.0, 'buy': 277.0} => wait
(22, 278): {'wait': 278.0, 'buy': 278.0} => wait
(22, 279): {'wait': 279.0, 'buy': 279.0} => wait
(22, 280): {'wait': 280.0, 'buy': 280.0} => wait
(22, 281): {'wait': 281.0, 'buy': 281.0} => wait
(22, 282): {'wait': 282.0, 'buy': 282.0} => wait
(22, 283): {'wait': 283.0, 'buy': 283.0} => wait
(22, 284): {'wait': 284.0, 'buy': 284.0} => wait
(22, 285): {'wait': 285.0, 'buy': 285.0} => wait
(22, 286): {'wait': 286.0, 'buy': 286.0} => wait
(22, 287): {'wait': 287.0, 'buy': 287.0} => wait
(22, 288): {'wait': 288.0, 'buy': 288.0} => wait
(22, 289): {'wait': 289.0, 'buy': 289.0} => wait
(22, 290): {'wait': 290.0, 'buy': 290.0} => wait
(22, 291): {'wait': 291.0, 'buy': 291.0} => wait
(22, 292): {'wait': 292.0, 'buy': 292.0} => wait
(22, 293): {'wait': 293.0, 'buy': 293.0} => wait
(22, 294): {'wait': 294.0, 'buy': 294.0} => wait
(22, 295): {'wait': 295.0, 'buy': 295.0} => wait
(22, 296): {'wait': 296.0, 'buy': 296.0} => wait
(22, 297): {'wait': 297.0, 'buy': 297.0} => wait
(22, 298): {'wait': 298.0, 'buy': 298.0} => wait
(22, 299): {'wait': 299.0, 'buy': 299.0} => wait
(22, 300): {'wait': 300.0, 'buy': 300.0} => wait
(22, 301): {'wait': 301.0, 'buy': 301.0} => wait
(22, 302): {'wait': 302.0, 'buy': 302.0} => wait
(22, 303): {'wait': 303.0, 'buy': 303.0} => wait
(22, 304): {'wait': 304.0, 'buy': 304.0} => wait
(22, 305): {'wait': 305.0, 'buy': 305.0} => wait
(22, 306): {'wait': 306.0, 'buy': 306.0} => wait
(22, 307): {'wait': 307.0, 'buy': 307.0} => wait
(22, 308): {'wait': 308.0, 'buy': 308.0} => wait
(22, 309): {'wait': 309.0, 'buy': 309.0} => wait
(22, 310): {'wait': 310.0, 'buy': 310.0} => wait
(22, 311): {'wait': 311.0, 'buy': 311.0} => wait
(22, 312): {'wait': 312.0, 'buy': 312.0} => wait
(22, 313): {'wait': 313.0, 'buy': 313.0} => wait
(22, 314): {'wait': 314.0, 'buy': 314.0} => wait
(22, 315): {'wait': 315.0, 'buy': 315.0} => wait
(22, 316): {'wait': 316.0, 'buy': 316.0} => wait
(22, 317): {'wait': 317.0, 'buy': 317.0} => wait
(22, 318): {'wait': 318.0, 'buy': 318.0} => wait
(22, 319): {'wait': 319.0, 'buy': 319.0} => wait
(22, 320): {'wait': 320.0, 'buy': 320.0} => wait
(22, 321): {'wait': 321.0, 'buy': 321.0} => wait
(22, 322): {'wait': 322.0, 'buy': 322.0} => wait
(22, 323): {'wait': 323.0, 'buy': 323.0} => wait
(22, 324): {'wait': 324.0, 'buy': 324.0} => wait
(22, 325): {'wait': 325.0, 'buy': 325.0} => wait
(22, 326): {'wait': 326.0, 'buy': 326.0} => wait
(22, 327): {'wait': 327.0, 'buy': 327.0} => wait
(22, 328): {'wait': 328.0, 'buy': 328.0} => wait
(22, 329): {'wait': 329.0, 'buy': 329.0} => wait
(22, 330): {'wait': 330.0, 'buy': 330.0} => wait
(22, 331): {'wait': 331.0, 'buy': 331.0} => wait
(22, 332): {'wait': 332.0, 'buy': 332.0} => wait
(22, 333): {'wait': 333.0, 'buy': 333.0} => wait
(22, 334): {'wait': 334.0, 'buy': 334.0} => wait
(22, 335): {'wait': 335.0, 'buy': 335.0} => wait
(22, 336): {'wait': 336.0, 'buy': 336.0} => wait
(22, 337): {'wait': 337.0, 'buy': 337.0} => wait
(22, 338): {'wait': 338.0, 'buy': 338.0} => wait
(22, 339): {'wait': 339.0, 'buy': 339.0} => wait
(22, 340): {'wait': 340.0, 'buy': 340.0} => wait
(22, 341): {'wait': 341.0, 'buy': 341.0} => wait
(22, 342): {'wait': 342.0, 'buy': 342.0} => wait
(22, 343): {'wait': 343.0, 'buy': 343.0} => wait
(22, 344): {'wait': 344.0, 'buy': 344.0} => wait
(22, 345): {'wait': 345.0, 'buy': 345.0} => wait
(22, 346): {'wait': 346.0, 'buy': 346.0} => wait
(22, 347): {'wait': 347.0, 'buy': 347.0} => wait
(22, 348): {'wait': 348.0, 'buy': 348.0} => wait
(22, 349): {'wait': 349.0, 'buy': 349.0} => wait
(22, 350): {'wait': 350.0, 'buy': 350.0} => wait
(22, 351): {'wait': 351.0, 'buy': 351.0} => wait
(22, 352): {'wait': 352.0, 'buy': 352.0} => wait
(22, 353): {'wait': 353.0, 'buy': 353.0} => wait
(22, 354): {'wait': 354.0, 'buy': 354.0} => wait
(22, 355): {'wait': 355.0, 'buy': 355.0} => wait
(22, 356): {'wait': 356.0, 'buy': 356.0} => wait
(22, 357): {'wait': 357.0, 'buy': 357.0} => wait
(22, 358): {'wait': 358.0, 'buy': 358.0} => wait
(22, 359): {'wait': 359.0, 'buy': 359.0} => wait
(22, 360): {'wait': 360.0, 'buy': 360.0} => wait
(22, 361): {'wait': 361.0, 'buy': 361.0} => wait
(22, 362): {'wait': 362.0, 'buy': 362.0} => wait
(22, 363): {'wait': 363.0, 'buy': 363.0} => wait
(22, 364): {'wait': 364.0, 'buy': 364.0} => wait
(22, 365): {'wait': 365.0, 'buy': 365.0} => wait
(22, 366): {'wait': 366.0, 'buy': 366.0} => wait
(22, 367): {'wait': 367.0, 'buy': 367.0} => wait
(22, 368): {'wait': 368.0, 'buy': 368.0} => wait
(22, 369): {'wait': 369.0, 'buy': 369.0} => wait
(22, 370): {'wait': 370.0, 'buy': 370.0} => wait
(22, 371): {'wait': 371.0, 'buy': 371.0} => wait
(22, 372): {'wait': 372.0, 'buy': 372.0} => wait
(22, 373): {'wait': 373.0, 'buy': 373.0} => wait
(22, 374): {'wait': 374.0, 'buy': 374.0} => wait
(22, 375): {'wait': 375.0, 'buy': 375.0} => wait
(22, 376): {'wait': 376.0, 'buy': 376.0} => wait
(22, 377): {'wait': 377.0, 'buy': 377.0} => wait
(22, 378): {'wait': 378.0, 'buy': 378.0} => wait
(22, 379): {'wait': 379.0, 'buy': 379.0} => wait
(22, 380): {'wait': 380.0, 'buy': 380.0} => wait
(22, 381): {'wait': 381.0, 'buy': 381.0} => wait
(22, 382): {'wait': 382.0, 'buy': 382.0} => wait
(22, 383): {'wait': 383.0, 'buy': 383.0} => wait
(22, 384): {'wait': 384.0, 'buy': 384.0} => wait
(22, 385): {'wait': 385.0, 'buy': 385.0} => wait
(22, 386): {'wait': 386.0, 'buy': 386.0} => wait
(22, 387): {'wait': 387.0, 'buy': 387.0} => wait
(22, 388): {'wait': 388.0, 'buy': 388.0} => wait
(22, 389): {'wait': 389.0, 'buy': 389.0} => wait
(22, 390): {'wait': 390.0, 'buy': 390.0} => wait
(22, 391): {'wait': 391.0, 'buy': 391.0} => wait
(22, 392): {'wait': 392.0, 'buy': 392.0} => wait
(22, 393): {'wait': 393.0, 'buy': 393.0} => wait
(22, 394): {'wait': 394.0, 'buy': 394.0} => wait
(22, 395): {'wait': 395.0, 'buy': 395.0} => wait
(22, 396): {'wait': 396.0, 'buy': 396.0} => wait
(22, 397): {'wait': 397.0, 'buy': 397.0} => wait
(22, 398): {'wait': 398.0, 'buy': 398.0} => wait
(22, 399): {'wait': 399.0, 'buy': 399.0} => wait
(22, 400): {'wait': 400.0, 'buy': 400.0} => wait
(22, 401): {'wait': 401.0, 'buy': 401.0} => wait
(22, 402): {'wait': 402.0, 'buy': 402.0} => wait
(22, 403): {'wait': 403.0, 'buy': 403.0} => wait
(22, 404): {'wait': 404.0, 'buy': 404.0} => wait
(22, 405): {'wait': 405.0, 'buy': 405.0} => wait
(23, 190): {'wait': 190.0, 'buy': 190.0} => wait
(23, 191): {'wait': 191.0, 'buy': 191.0} => wait
(23, 192): {'wait': 192.0, 'buy': 192.0} => wait
(23, 193): {'wait': 193.0, 'buy': 193.0} => wait
(23, 194): {'wait': 194.0, 'buy': 194.0} => wait
(23, 195): {'wait': 195.0, 'buy': 195.0} => wait
(23, 196): {'wait': 196.0, 'buy': 196.0} => wait
(23, 197): {'wait': 197.0, 'buy': 197.0} => wait
(23, 198): {'wait': 198.0, 'buy': 198.0} => wait
(23, 199): {'wait': 199.0, 'buy': 199.0} => wait
(23, 200): {'wait': 200.0, 'buy': 200.0} => wait
(23, 201): {'wait': 201.0, 'buy': 201.0} => wait
(23, 202): {'wait': 202.0, 'buy': 202.0} => wait
(23, 203): {'wait': 203.0, 'buy': 203.0} => wait
(23, 204): {'wait': 204.0, 'buy': 204.0} => wait
(23, 205): {'wait': 205.0, 'buy': 205.0} => wait
(23, 206): {'wait': 206.0, 'buy': 206.0} => wait
(23, 207): {'wait': 207.0, 'buy': 207.0} => wait
(23, 208): {'wait': 208.0, 'buy': 208.0} => wait
(23, 209): {'wait': 209.0, 'buy': 209.0} => wait
(23, 210): {'wait': 210.0, 'buy': 210.0} => wait
(23, 211): {'wait': 211.0, 'buy': 211.0} => wait
(23, 212): {'wait': 212.0, 'buy': 212.0} => wait
(23, 213): {'wait': 213.0, 'buy': 213.0} => wait
(23, 214): {'wait': 214.0, 'buy': 214.0} => wait
(23, 215): {'wait': 215.0, 'buy': 215.0} => wait
(23, 216): {'wait': 216.0, 'buy': 216.0} => wait
(23, 217): {'wait': 217.0, 'buy': 217.0} => wait
(23, 218): {'wait': 218.0, 'buy': 218.0} => wait
(23, 219): {'wait': 219.0, 'buy': 219.0} => wait
(23, 220): {'wait': 220.0, 'buy': 220.0} => wait
(23, 221): {'wait': 221.0, 'buy': 221.0} => wait
(23, 222): {'wait': 222.0, 'buy': 222.0} => wait
(23, 223): {'wait': 223.0, 'buy': 223.0} => wait
(23, 224): {'wait': 224.0, 'buy': 224.0} => wait
(23, 225): {'wait': 225.0, 'buy': 225.0} => wait
(23, 226): {'wait': 226.0, 'buy': 226.0} => wait
(23, 227): {'wait': 227.0, 'buy': 227.0} => wait
(23, 228): {'wait': 228.0, 'buy': 228.0} => wait
(23, 229): {'wait': 229.0, 'buy': 229.0} => wait
(23, 230): {'wait': 230.0, 'buy': 230.0} => wait
(23, 231): {'wait': 231.0, 'buy': 231.0} => wait
(23, 232): {'wait': 232.0, 'buy': 232.0} => wait
(23, 233): {'wait': 233.0, 'buy': 233.0} => wait
(23, 234): {'wait': 234.0, 'buy': 234.0} => wait
(23, 235): {'wait': 235.0, 'buy': 235.0} => wait
(23, 236): {'wait': 236.0, 'buy': 236.0} => wait
(23, 237): {'wait': 237.0, 'buy': 237.0} => wait
(23, 238): {'wait': 238.0, 'buy': 238.0} => wait
(23, 239): {'wait': 239.0, 'buy': 239.0} => wait
(23, 240): {'wait': 240.0, 'buy': 240.0} => wait
(23, 241): {'wait': 241.0, 'buy': 241.0} => wait
(23, 242): {'wait': 242.0, 'buy': 242.0} => wait
(23, 243): {'wait': 243.0, 'buy': 243.0} => wait
(23, 244): {'wait': 244.0, 'buy': 244.0} => wait
(23, 245): {'wait': 245.0, 'buy': 245.0} => wait
(23, 246): {'wait': 246.0, 'buy': 246.0} => wait
(23, 247): {'wait': 247.0, 'buy': 247.0} => wait
(23, 248): {'wait': 248.0, 'buy': 248.0} => wait
(23, 249): {'wait': 249.0, 'buy': 249.0} => wait
(23, 250): {'wait': 250.0, 'buy': 250.0} => wait
(23, 251): {'wait': 251.0, 'buy': 251.0} => wait
(23, 252): {'wait': 252.0, 'buy': 252.0} => wait
(23, 253): {'wait': 253.0, 'buy': 253.0} => wait
(23, 254): {'wait': 254.0, 'buy': 254.0} => wait
(23, 255): {'wait': 255.0, 'buy': 255.0} => wait
(23, 256): {'wait': 256.0, 'buy': 256.0} => wait
(23, 257): {'wait': 257.0, 'buy': 257.0} => wait
(23, 258): {'wait': 258.0, 'buy': 258.0} => wait
(23, 259): {'wait': 259.0, 'buy': 259.0} => wait
(23, 260): {'wait': 260.0, 'buy': 260.0} => wait
(23, 261): {'wait': 261.0, 'buy': 261.0} => wait
(23, 262): {'wait': 262.0, 'buy': 262.0} => wait
(23, 263): {'wait': 263.0, 'buy': 263.0} => wait
(23, 264): {'wait': 264.0, 'buy': 264.0} => wait
(23, 265): {'wait': 265.0, 'buy': 265.0} => wait
(23, 266): {'wait': 266.0, 'buy': 266.0} => wait
(23, 267): {'wait': 267.0, 'buy': 267.0} => wait
(23, 268): {'wait': 268.0, 'buy': 268.0} => wait
(23, 269): {'wait': 269.0, 'buy': 269.0} => wait
(23, 270): {'wait': 270.0, 'buy': 270.0} => wait
(23, 271): {'wait': 271.0, 'buy': 271.0} => wait
(23, 272): {'wait': 272.0, 'buy': 272.0} => wait
(23, 273): {'wait': 273.0, 'buy': 273.0} => wait
(23, 274): {'wait': 274.0, 'buy': 274.0} => wait
(23, 275): {'wait': 275.0, 'buy': 275.0} => wait
(23, 276): {'wait': 276.0, 'buy': 276.0} => wait
(23, 277): {'wait': 277.0, 'buy': 277.0} => wait
(23, 278): {'wait': 278.0, 'buy': 278.0} => wait
(23, 279): {'wait': 279.0, 'buy': 279.0} => wait
(23, 280): {'wait': 280.0, 'buy': 280.0} => wait
(23, 281): {'wait': 281.0, 'buy': 281.0} => wait
(23, 282): {'wait': 282.0, 'buy': 282.0} => wait
(23, 283): {'wait': 283.0, 'buy': 283.0} => wait
(23, 284): {'wait': 284.0, 'buy': 284.0} => wait
(23, 285): {'wait': 285.0, 'buy': 285.0} => wait
(23, 286): {'wait': 286.0, 'buy': 286.0} => wait
(23, 287): {'wait': 287.0, 'buy': 287.0} => wait
(23, 288): {'wait': 288.0, 'buy': 288.0} => wait
(23, 289): {'wait': 289.0, 'buy': 289.0} => wait
(23, 290): {'wait': 290.0, 'buy': 290.0} => wait
(23, 291): {'wait': 291.0, 'buy': 291.0} => wait
(23, 292): {'wait': 292.0, 'buy': 292.0} => wait
(23, 293): {'wait': 293.0, 'buy': 293.0} => wait
(23, 294): {'wait': 294.0, 'buy': 294.0} => wait
(23, 295): {'wait': 295.0, 'buy': 295.0} => wait
(23, 296): {'wait': 296.0, 'buy': 296.0} => wait
(23, 297): {'wait': 297.0, 'buy': 297.0} => wait
(23, 298): {'wait': 298.0, 'buy': 298.0} => wait
(23, 299): {'wait': 299.0, 'buy': 299.0} => wait
(23, 300): {'wait': 300.0, 'buy': 300.0} => wait
(23, 301): {'wait': 301.0, 'buy': 301.0} => wait
(23, 302): {'wait': 302.0, 'buy': 302.0} => wait
(23, 303): {'wait': 303.0, 'buy': 303.0} => wait
(23, 304): {'wait': 304.0, 'buy': 304.0} => wait
(23, 305): {'wait': 305.0, 'buy': 305.0} => wait
(23, 306): {'wait': 306.0, 'buy': 306.0} => wait
(23, 307): {'wait': 307.0, 'buy': 307.0} => wait
(23, 308): {'wait': 308.0, 'buy': 308.0} => wait
(23, 309): {'wait': 309.0, 'buy': 309.0} => wait
(23, 310): {'wait': 310.0, 'buy': 310.0} => wait
(23, 311): {'wait': 311.0, 'buy': 311.0} => wait
(23, 312): {'wait': 312.0, 'buy': 312.0} => wait
(23, 313): {'wait': 313.0, 'buy': 313.0} => wait
(23, 314): {'wait': 314.0, 'buy': 314.0} => wait
(23, 315): {'wait': 315.0, 'buy': 315.0} => wait
(23, 316): {'wait': 316.0, 'buy': 316.0} => wait
(23, 317): {'wait': 317.0, 'buy': 317.0} => wait
(23, 318): {'wait': 318.0, 'buy': 318.0} => wait
(23, 319): {'wait': 319.0, 'buy': 319.0} => wait
(23, 320): {'wait': 320.0, 'buy': 320.0} => wait
(23, 321): {'wait': 321.0, 'buy': 321.0} => wait
(23, 322): {'wait': 322.0, 'buy': 322.0} => wait
(23, 323): {'wait': 323.0, 'buy': 323.0} => wait
(23, 324): {'wait': 324.0, 'buy': 324.0} => wait
(23, 325): {'wait': 325.0, 'buy': 325.0} => wait
(23, 326): {'wait': 326.0, 'buy': 326.0} => wait
(23, 327): {'wait': 327.0, 'buy': 327.0} => wait
(23, 328): {'wait': 328.0, 'buy': 328.0} => wait
(23, 329): {'wait': 329.0, 'buy': 329.0} => wait
(23, 330): {'wait': 330.0, 'buy': 330.0} => wait
(23, 331): {'wait': 331.0, 'buy': 331.0} => wait
(23, 332): {'wait': 332.0, 'buy': 332.0} => wait
(23, 333): {'wait': 333.0, 'buy': 333.0} => wait
(23, 334): {'wait': 334.0, 'buy': 334.0} => wait
(23, 335): {'wait': 335.0, 'buy': 335.0} => wait
(23, 336): {'wait': 336.0, 'buy': 336.0} => wait
(23, 337): {'wait': 337.0, 'buy': 337.0} => wait
(23, 338): {'wait': 338.0, 'buy': 338.0} => wait
(23, 339): {'wait': 339.0, 'buy': 339.0} => wait
(23, 340): {'wait': 340.0, 'buy': 340.0} => wait
(23, 341): {'wait': 341.0, 'buy': 341.0} => wait
(23, 342): {'wait': 342.0, 'buy': 342.0} => wait
(23, 343): {'wait': 343.0, 'buy': 343.0} => wait
(23, 344): {'wait': 344.0, 'buy': 344.0} => wait
(23, 345): {'wait': 345.0, 'buy': 345.0} => wait
(23, 346): {'wait': 346.0, 'buy': 346.0} => wait
(23, 347): {'wait': 347.0, 'buy': 347.0} => wait
(23, 348): {'wait': 348.0, 'buy': 348.0} => wait
(23, 349): {'wait': 349.0, 'buy': 349.0} => wait
(23, 350): {'wait': 350.0, 'buy': 350.0} => wait
(23, 351): {'wait': 351.0, 'buy': 351.0} => wait
(23, 352): {'wait': 352.0, 'buy': 352.0} => wait
(23, 353): {'wait': 353.0, 'buy': 353.0} => wait
(23, 354): {'wait': 354.0, 'buy': 354.0} => wait
(23, 355): {'wait': 355.0, 'buy': 355.0} => wait
(23, 356): {'wait': 356.0, 'buy': 356.0} => wait
(23, 357): {'wait': 357.0, 'buy': 357.0} => wait
(23, 358): {'wait': 358.0, 'buy': 358.0} => wait
(23, 359): {'wait': 359.0, 'buy': 359.0} => wait
(23, 360): {'wait': 360.0, 'buy': 360.0} => wait
(23, 361): {'wait': 361.0, 'buy': 361.0} => wait
(23, 362): {'wait': 362.0, 'buy': 362.0} => wait
(23, 363): {'wait': 363.0, 'buy': 363.0} => wait
(23, 364): {'wait': 364.0, 'buy': 364.0} => wait
(23, 365): {'wait': 365.0, 'buy': 365.0} => wait
(23, 366): {'wait': 366.0, 'buy': 366.0} => wait
(23, 367): {'wait': 367.0, 'buy': 367.0} => wait
(23, 368): {'wait': 368.0, 'buy': 368.0} => wait
(23, 369): {'wait': 369.0, 'buy': 369.0} => wait
(23, 370): {'wait': 370.0, 'buy': 370.0} => wait
(23, 371): {'wait': 371.0, 'buy': 371.0} => wait
(23, 372): {'wait': 372.0, 'buy': 372.0} => wait
(23, 373): {'wait': 373.0, 'buy': 373.0} => wait
(23, 374): {'wait': 374.0, 'buy': 374.0} => wait
(23, 375): {'wait': 375.0, 'buy': 375.0} => wait
(23, 376): {'wait': 376.0, 'buy': 376.0} => wait
(23, 377): {'wait': 377.0, 'buy': 377.0} => wait
(23, 378): {'wait': 378.0, 'buy': 378.0} => wait
(23, 379): {'wait': 379.0, 'buy': 379.0} => wait
(23, 380): {'wait': 380.0, 'buy': 380.0} => wait
(23, 381): {'wait': 381.0, 'buy': 381.0} => wait
(23, 382): {'wait': 382.0, 'buy': 382.0} => wait
(23, 383): {'wait': 383.0, 'buy': 383.0} => wait
(23, 384): {'wait': 384.0, 'buy': 384.0} => wait
(23, 385): {'wait': 385.0, 'buy': 385.0} => wait
(23, 386): {'wait': 386.0, 'buy': 386.0} => wait
(23, 387): {'wait': 387.0, 'buy': 387.0} => wait
(23, 388): {'wait': 388.0, 'buy': 388.0} => wait
(23, 389): {'wait': 389.0, 'buy': 389.0} => wait
(23, 390): {'wait': 390.0, 'buy': 390.0} => wait
(23, 391): {'wait': 391.0, 'buy': 391.0} => wait
(23, 392): {'wait': 392.0, 'buy': 392.0} => wait
(23, 393): {'wait': 393.0, 'buy': 393.0} => wait
(23, 394): {'wait': 394.0, 'buy': 394.0} => wait
(23, 395): {'wait': 395.0, 'buy': 395.0} => wait
(23, 396): {'wait': 396.0, 'buy': 396.0} => wait
(23, 397): {'wait': 397.0, 'buy': 397.0} => wait
(23, 398): {'wait': 398.0, 'buy': 398.0} => wait
(23, 399): {'wait': 399.0, 'buy': 399.0} => wait
(23, 400): {'wait': 400.0, 'buy': 400.0} => wait
(23, 401): {'wait': 401.0, 'buy': 401.0} => wait
(23, 402): {'wait': 402.0, 'buy': 402.0} => wait
(23, 403): {'wait': 403.0, 'buy': 403.0} => wait
(23, 404): {'wait': 404.0, 'buy': 404.0} => wait
(23, 405): {'wait': 405.0, 'buy': 405.0} => wait
(23, 406): {'wait': 406.0, 'buy': 406.0} => wait
(23, 407): {'wait': 407.0, 'buy': 407.0} => wait
(23, 408): {'wait': 408.0, 'buy': 408.0} => wait
(23, 409): {'wait': 409.0, 'buy': 409.0} => wait
(23, 410): {'wait': 410.0, 'buy': 410.0} => wait
(24, 185): {'wait': 185.0, 'buy': 185.0} => wait
(24, 186): {'wait': 186.0, 'buy': 186.0} => wait
(24, 187): {'wait': 187.0, 'buy': 187.0} => wait
(24, 188): {'wait': 188.0, 'buy': 188.0} => wait
(24, 189): {'wait': 189.0, 'buy': 189.0} => wait
(24, 190): {'wait': 190.0, 'buy': 190.0} => wait
(24, 191): {'wait': 191.0, 'buy': 191.0} => wait
(24, 192): {'wait': 192.0, 'buy': 192.0} => wait
(24, 193): {'wait': 193.0, 'buy': 193.0} => wait
(24, 194): {'wait': 194.0, 'buy': 194.0} => wait
(24, 195): {'wait': 195.0, 'buy': 195.0} => wait
(24, 196): {'wait': 196.0, 'buy': 196.0} => wait
(24, 197): {'wait': 197.0, 'buy': 197.0} => wait
(24, 198): {'wait': 198.0, 'buy': 198.0} => wait
(24, 199): {'wait': 199.0, 'buy': 199.0} => wait
(24, 200): {'wait': 200.0, 'buy': 200.0} => wait
(24, 201): {'wait': 201.0, 'buy': 201.0} => wait
(24, 202): {'wait': 202.0, 'buy': 202.0} => wait
(24, 203): {'wait': 203.0, 'buy': 203.0} => wait
(24, 204): {'wait': 204.0, 'buy': 204.0} => wait
(24, 205): {'wait': 205.0, 'buy': 205.0} => wait
(24, 206): {'wait': 206.0, 'buy': 206.0} => wait
(24, 207): {'wait': 207.0, 'buy': 207.0} => wait
(24, 208): {'wait': 208.0, 'buy': 208.0} => wait
(24, 209): {'wait': 209.0, 'buy': 209.0} => wait
(24, 210): {'wait': 210.0, 'buy': 210.0} => wait
(24, 211): {'wait': 211.0, 'buy': 211.0} => wait
(24, 212): {'wait': 212.0, 'buy': 212.0} => wait
(24, 213): {'wait': 213.0, 'buy': 213.0} => wait
(24, 214): {'wait': 214.0, 'buy': 214.0} => wait
(24, 215): {'wait': 215.0, 'buy': 215.0} => wait
(24, 216): {'wait': 216.0, 'buy': 216.0} => wait
(24, 217): {'wait': 217.0, 'buy': 217.0} => wait
(24, 218): {'wait': 218.0, 'buy': 218.0} => wait
(24, 219): {'wait': 219.0, 'buy': 219.0} => wait
(24, 220): {'wait': 220.0, 'buy': 220.0} => wait
(24, 221): {'wait': 221.0, 'buy': 221.0} => wait
(24, 222): {'wait': 222.0, 'buy': 222.0} => wait
(24, 223): {'wait': 223.0, 'buy': 223.0} => wait
(24, 224): {'wait': 224.0, 'buy': 224.0} => wait
(24, 225): {'wait': 225.0, 'buy': 225.0} => wait
(24, 226): {'wait': 226.0, 'buy': 226.0} => wait
(24, 227): {'wait': 227.0, 'buy': 227.0} => wait
(24, 228): {'wait': 228.0, 'buy': 228.0} => wait
(24, 229): {'wait': 229.0, 'buy': 229.0} => wait
(24, 230): {'wait': 230.0, 'buy': 230.0} => wait
(24, 231): {'wait': 231.0, 'buy': 231.0} => wait
(24, 232): {'wait': 232.0, 'buy': 232.0} => wait
(24, 233): {'wait': 233.0, 'buy': 233.0} => wait
(24, 234): {'wait': 234.0, 'buy': 234.0} => wait
(24, 235): {'wait': 235.0, 'buy': 235.0} => wait
(24, 236): {'wait': 236.0, 'buy': 236.0} => wait
