0: {'wait': 0.0, 'buy': 0.0} => wait
(21, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(21, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(21, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(21, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(21, 279): {'wait': 279.35, 'buy': 279.0} => buy
(21, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(21, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(21, 282): {'wait': 282.3, 'buy': 282.0} => buy
(21, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(21, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(21, 285): {'wait': 285.25, 'buy': 285.0} => buy
(21, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(21, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(21, 288): {'wait': 288.2, 'buy': 288.0} => buy
(21, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(21, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(21, 291): {'wait': 291.15, 'buy': 291.0} => buy
(21, 292): {'wait': 292.1332821971862, 'buy': 292.0} => buy
(21, 293): {'wait': 293.11602086366577, 'buy': 293.0} => buy
(21, 294): {'wait': 294.09606995448763, 'buy': 294.0} => buy
(21, 295): {'wait': 295.0678900863959, 'buy': 295.0} => buy
(21, 296): {'wait': 296.0222364487084, 'buy': 296.0} => buy
(21, 297): {'wait': 296.94906761300075, 'buy': 297.0} => wait
(21, 298): {'wait': 297.84210301757463, 'buy': 298.0} => wait
(21, 299): {'wait': 298.7010319752775, 'buy': 299.0} => wait
(21, 300): {'wait': 299.52984818153, 'buy': 300.0} => wait
(21, 301): {'wait': 300.333767965285, 'buy': 301.0} => wait
(21, 302): {'wait': 301.11742993901834, 'buy': 302.0} => wait
(21, 303): {'wait': 301.8846011057059, 'buy': 303.0} => wait
(21, 304): {'wait': 302.6383706710787, 'buy': 304.0} => wait
(21, 305): {'wait': 303.3812936380225, 'buy': 305.0} => wait
(21, 306): {'wait': 304.11547619677054, 'buy': 306.0} => wait
(21, 307): {'wait': 304.84265021139555, 'buy': 307.0} => wait
(21, 308): {'wait': 305.5642367688855, 'buy': 308.0} => wait
(21, 309): {'wait': 306.28139770393227, 'buy': 309.0} => wait
(21, 310): {'wait': 306.99507815904207, 'buy': 310.0} => wait
(21, 311): {'wait': 307.7060423068989, 'buy': 311.0} => wait
(21, 312): {'wait': 308.41490364455194, 'buy': 312.0} => wait
(21, 313): {'wait': 309.12215086035127, 'buy': 313.0} => wait
(21, 314): {'wait': 309.82816996353193, 'buy': 314.0} => wait
(21, 315): {'wait': 310.53326316363297, 'buy': 315.0} => wait
(21, 316): {'wait': 311.2376648788167, 'buy': 316.0} => wait
(21, 317): {'wait': 311.94155519902165, 'buy': 317.0} => wait
(21, 318): {'wait': 312.645071102456, 'buy': 318.0} => wait
(21, 319): {'wait': 313.3483157057834, 'buy': 319.0} => wait
(21, 320): {'wait': 314.0513658115239, 'buy': 320.0} => wait
(21, 321): {'wait': 314.7542779978245, 'buy': 321.0} => wait
(21, 322): {'wait': 315.4570934754709, 'buy': 322.0} => wait
(21, 323): {'wait': 316.1598419153379, 'buy': 323.0} => wait
(21, 324): {'wait': 316.8625444271284, 'buy': 324.0} => wait
(21, 325): {'wait': 317.5652158479087, 'buy': 325.0} => wait
(21, 326): {'wait': 318.26786647717887, 'buy': 326.0} => wait
(21, 327): {'wait': 318.9705033745409, 'buy': 327.0} => wait
(21, 328): {'wait': 319.67313131680845, 'buy': 328.0} => wait
(21, 329): {'wait': 320.3757534939924, 'buy': 329.0} => wait
(21, 330): {'wait': 321.07837200815624, 'buy': 330.0} => wait
(21, 331): {'wait': 321.78098822578386, 'buy': 331.0} => wait
(21, 332): {'wait': 322.48360302301757, 'buy': 332.0} => wait
(21, 333): {'wait': 323.1862169537954, 'buy': 333.0} => wait
(21, 334): {'wait': 323.8888303633963, 'buy': 334.0} => wait
(21, 335): {'wait': 324.5914434639515, 'buy': 335.0} => wait
(21, 336): {'wait': 325.29405638389085, 'buy': 336.0} => wait
(21, 337): {'wait': 325.9966691998197, 'buy': 337.0} => wait
(21, 338): {'wait': 326.6992819567446, 'buy': 338.0} => wait
(21, 339): {'wait': 327.4018946807043, 'buy': 339.0} => wait
(21, 340): {'wait': 328.10450738653, 'buy': 340.0} => wait
(21, 341): {'wait': 328.8071200825364, 'buy': 341.0} => wait
(21, 342): {'wait': 329.5097327733107, 'buy': 342.0} => wait
(21, 343): {'wait': 330.21234546134207, 'buy': 343.0} => wait
(21, 344): {'wait': 330.91495814795934, 'buy': 344.0} => wait
(21, 345): {'wait': 331.61757083385953, 'buy': 345.0} => wait
(21, 346): {'wait': 332.3201835194026, 'buy': 346.0} => wait
(21, 347): {'wait': 333.02279620477066, 'buy': 347.0} => wait
(21, 348): {'wait': 333.7254088900545, 'buy': 348.0} => wait
(21, 349): {'wait': 334.42802157529866, 'buy': 349.0} => wait
(21, 350): {'wait': 335.1306342605243, 'buy': 350.0} => wait
(21, 351): {'wait': 335.8332469457415, 'buy': 351.0} => wait
(21, 352): {'wait': 336.5358596309551, 'buy': 352.0} => wait
(21, 353): {'wait': 337.2384723161671, 'buy': 353.0} => wait
(21, 354): {'wait': 337.94108500137816, 'buy': 354.0} => wait
(21, 355): {'wait': 338.6436976865891, 'buy': 355.0} => wait
(21, 356): {'wait': 339.3463103717999, 'buy': 356.0} => wait
(21, 357): {'wait': 340.04892305701054, 'buy': 357.0} => wait
(21, 358): {'wait': 340.7515357422213, 'buy': 358.0} => wait
(21, 359): {'wait': 341.454148427432, 'buy': 359.0} => wait
(21, 360): {'wait': 342.1567611126427, 'buy': 360.0} => wait
(21, 361): {'wait': 342.85937379785344, 'buy': 361.0} => wait
(21, 362): {'wait': 343.5619864830641, 'buy': 362.0} => wait
(21, 363): {'wait': 344.2645991682748, 'buy': 363.0} => wait
(21, 364): {'wait': 344.9672118534856, 'buy': 364.0} => wait
(21, 365): {'wait': 345.66982453869633, 'buy': 365.0} => wait
(21, 366): {'wait': 346.37243722390696, 'buy': 366.0} => wait
(21, 367): {'wait': 347.07504990911764, 'buy': 367.0} => wait
(21, 368): {'wait': 347.7776625943284, 'buy': 368.0} => wait
(21, 369): {'wait': 348.480275279539, 'buy': 369.0} => wait
(21, 370): {'wait': 349.18288796474985, 'buy': 370.0} => wait
(21, 371): {'wait': 349.8855006499606, 'buy': 371.0} => wait
(21, 372): {'wait': 350.5881133351713, 'buy': 372.0} => wait
(21, 373): {'wait': 351.29072602038195, 'buy': 373.0} => wait
(21, 374): {'wait': 351.99333870559263, 'buy': 374.0} => wait
(21, 375): {'wait': 352.69595139080343, 'buy': 375.0} => wait
(21, 376): {'wait': 353.39856407601417, 'buy': 376.0} => wait
(21, 377): {'wait': 354.1011767612248, 'buy': 377.0} => wait
(21, 378): {'wait': 354.8037894464355, 'buy': 378.0} => wait
(21, 379): {'wait': 355.5064021316462, 'buy': 379.0} => wait
(21, 380): {'wait': 356.20901481685695, 'buy': 380.0} => wait
(21, 381): {'wait': 356.9116275020676, 'buy': 381.0} => wait
(21, 382): {'wait': 357.6142401872784, 'buy': 382.0} => wait
(21, 383): {'wait': 358.3168528724891, 'buy': 383.0} => wait
(21, 384): {'wait': 359.01946555769985, 'buy': 384.0} => wait
(21, 385): {'wait': 359.72207824291047, 'buy': 385.0} => wait
(21, 386): {'wait': 360.4246909281213, 'buy': 386.0} => wait
(21, 387): {'wait': 361.12730361333195, 'buy': 387.0} => wait
(21, 388): {'wait': 361.82991629854257, 'buy': 388.0} => wait
(21, 389): {'wait': 362.53252898375337, 'buy': 389.0} => wait
(21, 390): {'wait': 363.2351416689641, 'buy': 390.0} => wait
(21, 391): {'wait': 363.9377543541748, 'buy': 391.0} => wait
(21, 392): {'wait': 364.6403670393854, 'buy': 392.0} => wait
(21, 393): {'wait': 365.3429797245961, 'buy': 393.0} => wait
(21, 394): {'wait': 366.0455924098068, 'buy': 394.0} => wait
(21, 395): {'wait': 366.7482050950175, 'buy': 395.0} => wait
(21, 396): {'wait': 367.45081778022825, 'buy': 396.0} => wait
(21, 397): {'wait': 368.15343046543893, 'buy': 397.0} => wait
(21, 398): {'wait': 368.85604315064967, 'buy': 398.0} => wait
(21, 399): {'wait': 369.5586558358603, 'buy': 399.0} => wait
(21, 400): {'wait': 370.26126852107103, 'buy': 400.0} => wait
(22, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(22, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(22, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(22, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(22, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(22, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(22, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(22, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(22, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(22, 204): {'wait': 205.6, 'buy': 204.0} => buy
(22, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(22, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(22, 207): {'wait': 208.55, 'buy': 207.0} => buy
(22, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(22, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(22, 210): {'wait': 211.5, 'buy': 210.0} => buy
(22, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(22, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(22, 213): {'wait': 214.45, 'buy': 213.0} => buy
(22, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(22, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(22, 216): {'wait': 217.4, 'buy': 216.0} => buy
(22, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(22, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(22, 219): {'wait': 220.35, 'buy': 219.0} => buy
(22, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(22, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(22, 222): {'wait': 223.3, 'buy': 222.0} => buy
(22, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(22, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(22, 225): {'wait': 226.25, 'buy': 225.0} => buy
(22, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(22, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(22, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(22, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(22, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(22, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(22, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(22, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(22, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(22, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(22, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(22, 237): {'wait': 238.05, 'buy': 237.0} => buy
(22, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(22, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(22, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(22, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(22, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(22, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(22, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(22, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(22, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(22, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(22, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(22, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(22, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(22, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(22, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(22, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(22, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(22, 255): {'wait': 255.75, 'buy': 255.0} => buy
(22, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(22, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(22, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(22, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(22, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(22, 261): {'wait': 261.65, 'buy': 261.0} => buy
(22, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(22, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(22, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(22, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(22, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(22, 267): {'wait': 267.55, 'buy': 267.0} => buy
(22, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(22, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(22, 270): {'wait': 270.5, 'buy': 270.0} => buy
(22, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(22, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(22, 273): {'wait': 273.45, 'buy': 273.0} => buy
(22, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(22, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(22, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(22, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(22, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(22, 279): {'wait': 279.35, 'buy': 279.0} => buy
(22, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(22, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(22, 282): {'wait': 282.3, 'buy': 282.0} => buy
(22, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(22, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(22, 285): {'wait': 285.25, 'buy': 285.0} => buy
(22, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(22, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(22, 288): {'wait': 288.2, 'buy': 288.0} => buy
(22, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(22, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(22, 291): {'wait': 291.15, 'buy': 291.0} => buy
(22, 292): {'wait': 292.13329528232543, 'buy': 292.0} => buy
(22, 293): {'wait': 293.1161619421755, 'buy': 293.0} => buy
(22, 294): {'wait': 294.0967946863238, 'buy': 294.0} => buy
(22, 295): {'wait': 295.07026912546917, 'buy': 295.0} => buy
(22, 296): {'wait': 296.02791266822123, 'buy': 296.0} => buy
(22, 297): {'wait': 296.95975301587396, 'buy': 297.0} => wait
(22, 298): {'wait': 297.8590321400296, 'buy': 298.0} => wait
(22, 299): {'wait': 298.72486614858514, 'buy': 299.0} => wait
(22, 300): {'wait': 299.56096460612986, 'buy': 300.0} => wait
(22, 301): {'wait': 300.37252230339794, 'buy': 301.0} => wait
(22, 302): {'wait': 301.1642179889748, 'buy': 302.0} => wait
(22, 303): {'wait': 301.93982691786056, 'buy': 303.0} => wait
(22, 304): {'wait': 302.7024229975258, 'buy': 304.0} => wait
(22, 305): {'wait': 303.4545397516887, 'buy': 305.0} => wait
(22, 306): {'wait': 304.1982601543179, 'buy': 306.0} => wait
(22, 307): {'wait': 304.9352919848478, 'buy': 307.0} => wait
(22, 308): {'wait': 305.66703152943796, 'buy': 308.0} => wait
(22, 309): {'wait': 306.3946148688146, 'buy': 309.0} => wait
(22, 310): {'wait': 307.11896044692946, 'buy': 310.0} => wait
(22, 311): {'wait': 307.84080520439, 'buy': 311.0} => wait
(22, 312): {'wait': 308.56073554733337, 'buy': 312.0} => wait
(22, 313): {'wait': 309.2792139547244, 'buy': 313.0} => wait
(22, 314): {'wait': 309.9966017632357, 'buy': 314.0} => wait
(22, 315): {'wait': 310.7131785381472, 'buy': 315.0} => wait
(22, 316): {'wait': 311.4291583895852, 'buy': 316.0} => wait
(22, 317): {'wait': 312.1447035753877, 'buy': 317.0} => wait
(22, 318): {'wait': 312.85993571964093, 'buy': 318.0} => wait
(22, 319): {'wait': 313.5749449610005, 'buy': 319.0} => wait
(22, 320): {'wait': 314.28979732568314, 'buy': 320.0} => wait
(22, 321): {'wait': 315.0045405972472, 'buy': 321.0} => wait
(22, 322): {'wait': 315.7192089302341, 'buy': 322.0} => wait
(22, 323): {'wait': 316.43382642849156, 'buy': 323.0} => wait
(22, 324): {'wait': 317.14840988241787, 'buy': 324.0} => wait
(22, 325): {'wait': 317.86297083315753, 'buy': 325.0} => wait
(22, 326): {'wait': 318.57751710659016, 'buy': 326.0} => wait
(22, 327): {'wait': 319.2920539363337, 'buy': 327.0} => wait
(22, 328): {'wait': 320.0065847734057, 'buy': 328.0} => wait
(22, 329): {'wait': 320.7211118609781, 'buy': 329.0} => wait
(22, 330): {'wait': 321.435636636006, 'buy': 330.0} => wait
(22, 331): {'wait': 322.15016000544006, 'buy': 331.0} => wait
(22, 332): {'wait': 322.8646825331495, 'buy': 332.0} => wait
(22, 333): {'wait': 323.5792045643737, 'buy': 333.0} => wait
(22, 334): {'wait': 324.2937263072259, 'buy': 334.0} => wait
(22, 335): {'wait': 325.00824788518895, 'buy': 335.0} => wait
(22, 336): {'wait': 325.7227693703616, 'buy': 336.0} => wait
(22, 337): {'wait': 326.437290804158, 'buy': 337.0} => wait
(22, 338): {'wait': 327.15181220997425, 'buy': 338.0} => wait
(22, 339): {'wait': 327.86633360080646, 'buy': 339.0} => wait
(22, 340): {'wait': 328.5808549837502, 'buy': 340.0} => wait
(22, 341): {'wait': 329.2953763626131, 'buy': 341.0} => wait
(22, 342): {'wait': 330.0098977394018, 'buy': 342.0} => wait
(22, 343): {'wait': 330.7244191151552, 'buy': 343.0} => wait
(22, 344): {'wait': 331.4389404904012, 'buy': 344.0} => wait
(22, 345): {'wait': 332.1534618654032, 'buy': 345.0} => wait
(22, 346): {'wait': 332.86798324029, 'buy': 346.0} => wait
(22, 347): {'wait': 333.58250461512364, 'buy': 347.0} => wait
(22, 348): {'wait': 334.297025989933, 'buy': 348.0} => wait
(22, 349): {'wait': 335.01154736473165, 'buy': 349.0} => wait
(22, 350): {'wait': 335.72606873952554, 'buy': 350.0} => wait
(22, 351): {'wait': 336.44059011431744, 'buy': 351.0} => wait
(22, 352): {'wait': 337.1551114891086, 'buy': 352.0} => wait
(22, 353): {'wait': 337.86963286389937, 'buy': 353.0} => wait
(22, 354): {'wait': 338.58415423868996, 'buy': 354.0} => wait
(22, 355): {'wait': 339.29867561348055, 'buy': 355.0} => wait
(22, 356): {'wait': 340.0131969882711, 'buy': 356.0} => wait
(22, 357): {'wait': 340.72771836306157, 'buy': 357.0} => wait
(22, 358): {'wait': 341.4422397378521, 'buy': 358.0} => wait
(22, 359): {'wait': 342.1567611126428, 'buy': 359.0} => wait
(22, 360): {'wait': 342.8712824874333, 'buy': 360.0} => wait
(22, 361): {'wait': 343.58580386222377, 'buy': 361.0} => wait
(22, 362): {'wait': 344.30032523701436, 'buy': 362.0} => wait
(22, 363): {'wait': 345.01484661180496, 'buy': 363.0} => wait
(22, 364): {'wait': 345.7293679865955, 'buy': 364.0} => wait
(22, 365): {'wait': 346.443889361386, 'buy': 365.0} => wait
(22, 366): {'wait': 347.15841073617656, 'buy': 366.0} => wait
(22, 367): {'wait': 347.8729321109671, 'buy': 367.0} => wait
(22, 368): {'wait': 348.58745348575764, 'buy': 368.0} => wait
(22, 369): {'wait': 349.3019748605483, 'buy': 369.0} => wait
(22, 370): {'wait': 350.0164962353388, 'buy': 370.0} => wait
(22, 371): {'wait': 350.7310176101294, 'buy': 371.0} => wait
(22, 372): {'wait': 351.4455389849199, 'buy': 372.0} => wait
(22, 373): {'wait': 352.1600603597105, 'buy': 373.0} => wait
(22, 374): {'wait': 352.874581734501, 'buy': 374.0} => wait
(22, 375): {'wait': 353.58910310929156, 'buy': 375.0} => wait
(22, 376): {'wait': 354.3036244840822, 'buy': 376.0} => wait
(22, 377): {'wait': 355.0181458588727, 'buy': 377.0} => wait
(22, 378): {'wait': 355.73266723366316, 'buy': 378.0} => wait
(22, 379): {'wait': 356.4471886084538, 'buy': 379.0} => wait
(22, 380): {'wait': 357.16170998324435, 'buy': 380.0} => wait
(22, 381): {'wait': 357.87623135803483, 'buy': 381.0} => wait
(22, 382): {'wait': 358.5907527328255, 'buy': 382.0} => wait
(22, 383): {'wait': 359.305274107616, 'buy': 383.0} => wait
(22, 384): {'wait': 360.0197954824066, 'buy': 384.0} => wait
(22, 385): {'wait': 360.7343168571972, 'buy': 385.0} => wait
(22, 386): {'wait': 361.44883823198774, 'buy': 386.0} => wait
(22, 387): {'wait': 362.1633596067783, 'buy': 387.0} => wait
(22, 388): {'wait': 362.87788098156886, 'buy': 388.0} => wait
(22, 389): {'wait': 363.59240235635923, 'buy': 389.0} => wait
(22, 390): {'wait': 364.30692373114994, 'buy': 390.0} => wait
(22, 391): {'wait': 365.0214451059404, 'buy': 391.0} => wait
(22, 392): {'wait': 365.73596648073084, 'buy': 392.0} => wait
(22, 393): {'wait': 366.4504878555214, 'buy': 393.0} => wait
(22, 394): {'wait': 367.165009230312, 'buy': 394.0} => wait
(22, 395): {'wait': 367.8795306051025, 'buy': 395.0} => wait
(22, 396): {'wait': 368.59405197989315, 'buy': 396.0} => wait
(22, 397): {'wait': 369.30857335468363, 'buy': 397.0} => wait
(22, 398): {'wait': 370.0230947294743, 'buy': 398.0} => wait
(22, 399): {'wait': 370.7376161042648, 'buy': 399.0} => wait
(22, 400): {'wait': 371.4521374790553, 'buy': 400.0} => wait
(22, 401): {'wait': 372.166658853846, 'buy': 401.0} => wait
(22, 402): {'wait': 372.8811802286365, 'buy': 402.0} => wait
(22, 403): {'wait': 373.59570160342713, 'buy': 403.0} => wait
(22, 404): {'wait': 374.3102229782177, 'buy': 404.0} => wait
(22, 405): {'wait': 375.0247443530081, 'buy': 405.0} => wait
(23, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(23, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(23, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(23, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(23, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(23, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(23, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(23, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(23, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(23, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(23, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(23, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(23, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(23, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(23, 204): {'wait': 205.6, 'buy': 204.0} => buy
(23, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(23, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(23, 207): {'wait': 208.55, 'buy': 207.0} => buy
(23, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(23, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(23, 210): {'wait': 211.5, 'buy': 210.0} => buy
(23, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(23, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(23, 213): {'wait': 214.45, 'buy': 213.0} => buy
(23, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(23, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(23, 216): {'wait': 217.4, 'buy': 216.0} => buy
(23, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(23, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(23, 219): {'wait': 220.35, 'buy': 219.0} => buy
(23, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(23, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(23, 222): {'wait': 223.3, 'buy': 222.0} => buy
(23, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(23, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(23, 225): {'wait': 226.25, 'buy': 225.0} => buy
(23, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(23, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(23, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(23, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(23, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(23, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(23, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(23, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(23, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(23, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(23, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(23, 237): {'wait': 238.05, 'buy': 237.0} => buy
(23, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(23, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(23, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(23, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(23, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(23, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(23, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(23, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(23, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(23, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(23, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(23, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(23, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(23, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(23, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(23, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(23, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(23, 255): {'wait': 255.75, 'buy': 255.0} => buy
(23, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(23, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(23, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(23, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(23, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(23, 261): {'wait': 261.65, 'buy': 261.0} => buy
(23, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(23, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(23, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(23, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(23, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(23, 267): {'wait': 267.55, 'buy': 267.0} => buy
